68,29,47
69,28,47
69,29,47
44,32,48
44,33,48
44,34,48
46,30,48
46,36,48
47,30,48
47,36,48
48,30,48
48,36,48
53,20,48
53,21,48
54,19,48
54,20,48
55,21,48
56,31,48
57,30,48
57,32,48
57,45,48
57,46,48
58,30,48
58,32,48
58,45,48
58,47,48
59,31,48
59,39,48
59,40,48
59,41,48
59,45,48
59,47,48
59,48,48
60,39,48
60,42,48
60,43,48
60,44,48
60,45,48
60,46,48
60,47,48
61,39,48
61,40,48
61,41,48
61,42,48
61,46,48
62,28,48
62,29,48
62,30,48
62,42,48
62,44,48
63,28,48
63,31,48
63,43,48
65,30,48
65,31,48
67,28,48
67,29,48
68,27,48
69,28,48
69,29,48
43,33,49
44,33,49
45,33,49
47,29,49
47,30,49
47,31,49
47,35,49
47,36,49
47,37,49
53,19,49
53,20,49
53,21,49
54,19,49
55,20,49
56,31,49
57,30,49
57,32,49
57,45,49
57,46,49
58,30,49
58,32,49
58,40,49
58,44,49
58,45,49
58,47,49
58,48,49
59,31,49
59,39,49
59,40,49
59,41,49
59,42,49
59,43,49
59,48,49
60,38,49
60,43,49
60,44,49
60,48,49
61,29,49
61,39,49
61,40,49
61,46,49
61,47,49
62,28,49
62,29,49
62,30,49
62,40,49
62,42,49
63,28,49
63,30,49
63,43,49
64,30,49
64,31,49
66,29,49
66,30,49
67,28,49
68,27,49
69,28,49
44,32,50
44,33,50
44,34,50
46,30,50
46,36,50
47,30,50
47,36,50
48,30,50
48,36,50
52,20,50
53,19,50
53,20,50
54,19,50
54,21,50
56,31,50
57,30,50
57,32,50
57,44,50
57,45,50
57,46,50
57,47,50
58,30,50
58,32,50
58,39,50
58,40,50
58,42,50
58,43,50
58,44,50
58,45,50
58,47,50
58,48,50
59,31,50
59,39,50
59,40,50
59,41,50
59,42,50
59,45,50
59,48,50
59,49,50
60,38,50
60,43,50
60,44,50
60,48,50
61,28,50
61,29,50
61,30,50
61,39,50
61,40,50
61,41,50
61,43,50
61,47,50
62,28,50
62,30,50
62,39,50
62,40,50
62,41,50
63,28,50
64,29,50
64,30,50
64,31,50
65,29,50
65,31,50
66,29,50
67,28,50
67,29,50
68,27,50
68,28,50
43,33,51
44,33,51
45,33,51
47,29,51
47,30,51
47,31,51
47,35,51
47,36,51
47,37,51
52,19,51
52,20,51
53,19,51
53,21,51
54,19,51
56,31,51
56,45,51
56,46,51
57,30,51
57,32,51
57,47,51
57,48,51
58,30,51
58,32,51
58,39,51
58,42,51
58,49,51
59,31,51
59,38,51
59,45,51
59,46,51
59,49,51
60,29,51
60,30,51
60,38,51
60,43,51
60,44,51
60,47,51
60,48,51
60,49,51
61,28,51
61,30,51
61,38,51
61,41,51
61,43,51
61,44,51
62,27,51
62,28,51
62,30,51
62,39,51
62,41,51
62,42,51
63,28,51
63,31,51
63,40,51
64,28,51
64,29,51
64,31,51
65,28,51
65,29,51
65,31,51
66,29,51
67,27,51
67,29,51
68,27,51
68,28,51
68,29,51
44,32,52
44,33,52
44,34,52
46,30,52
46,36,52
47,30,52
47,36,52
48,30,52
48,36,52
52,19,52
52,20,52
53,18,52
53,19,52
54,20,52
56,31,52
56,46,52
56,47,52
57,30,52
57,32,52
57,46,52
57,47,52
57,48,52
58,30,52
58,32,52
58,46,52
58,47,52
58,49,52
59,29,52
59,31,52
59,38,52
59,39,52
59,43,52
59,44,52
59,45,52
59,46,52
59,47,52
59,49,52
59,50,52
60,29,52
60,30,52
60,31,52
60,37,52
60,38,52
60,39,52
60,42,52
60,43,52
60,46,52
60,47,52
60,48,52
60,49,52
61,27,52
61,28,52
61,30,52
61,31,52
61,38,52
61,39,52
61,40,52
61,41,52
61,44,52
61,48,52
62,27,52
62,28,52
62,30,52
62,31,52
62,39,52
62,41,52
62,42,52
62,43,52
63,31,52
63,40,52
63,41,52
64,27,52
64,31,52
64,32,52
66,29,52
67,27,52
67,29,52
67,30,52
68,27,52
68,29,52
69,28,52
43,33,53
44,33,53
45,33,53
47,29,53
47,30,53
47,31,53
47,35,53
47,36,53
47,37,53
52,18,53
52,19,53
52,20,53
53,18,53
54,19,53
56,31,53
56,46,53
56,48,53
57,30,53
57,32,53
57,45,53
58,29,53
58,30,53
58,32,53
58,44,53
58,49,53
58,50,53
59,29,53
59,32,53
59,37,53
59,39,53
59,42,53
59,43,53
59,44,53
59,50,53
60,32,53
60,37,53
60,41,53
60,42,53
60,50,53
61,27,53
61,32,53
61,37,53
61,44,53
61,48,53
61,49,53
62,27,53
62,28,53
62,32,53
62,38,53
62,43,53
63,27,53
63,28,53
63,40,53
63,41,53
64,31,53
64,32,53
66,28,53
66,29,53
66,30,53
67,29,53
67,30,53
68,27,53
68,29,53
68,30,53
69,28,53
44,32,54
44,33,54
44,34,54
46,30,54
46,36,54
47,30,54
47,36,54
48,30,54
48,36,54
51,19,54
52,18,54
52,19,54
53,18,54
53,20,54
56,31,54
57,29,54
57,30,54
57,32,54
57,45,54
57,49,54
58,29,54
58,30,54
58,32,54
58,33,54
58,44,54
58,45,54
58,49,54
58,50,54
59,29,54
59,30,54
59,32,54
59,33,54
59,38,54
59,41,54
59,42,54
59,44,54
59,50,54
59,51,54
60,31,54
60,32,54
60,33,54
60,36,54
60,37,54
60,41,54
60,42,54
60,44,54
60,50,54
61,27,54
61,28,54
61,31,54
61,32,54
61,33,54
61,37,54
61,38,54
61,42,54
61,43,54
61,49,54
62,26,54
63,27,54
63,28,54
63,31,54
63,32,54
65,29,54
65,30,54
65,31,54
66,28,54
66,30,54
67,31,54
68,30,54
69,28,54
69,29,54
43,33,55
44,33,55
45,33,55
47,29,55
47,30,55
47,31,55
47,35,55
47,36,55
47,37,55
51,18,55
51,19,55
52,18,55
52,20,55
53,18,55
56,30,55
56,31,55
57,29,55
57,32,55
57,33,55
57,44,55
57,45,55
57,49,55
57,50,55
58,28,55
58,43,55
58,44,55
58,45,55
58,49,55
58,51,55
59,29,55
59,34,55
59,37,55
59,41,55
59,42,55
59,44,55
59,51,55
60,28,55
60,29,55
60,34,55
60,36,55
60,44,55
60,49,55
60,50,55
60,51,55
61,27,55
61,31,55
61,33,55
61,36,55
61,37,55
61,38,55
61,41,55
61,42,55
61,43,55
62,26,55
62,33,55
63,27,55
64,28,55
64,29,55
64,32,55
65,29,55
65,30,55
65,31,55
67,29,55
67,30,55
67,31,55
68,29,55
68,30,55
69,29,55
44,32,56
44,33,56
44,34,56
46,30,56
46,36,56
47,30,56
47,36,56
48,30,56
48,36,56
51,18,56
51,19,56
52,17,56
52,18,56
53,19,56
56,30,56
56,31,56
56,32,56
57,29,56
57,30,56
57,31,56
57,32,56
57,43,56
57,45,56
57,49,56
57,50,56
58,28,56
58,29,56
58,33,56
58,42,56
58,49,56
58,51,56
59,29,56
59,35,56
59,42,56
59,49,56
59,51,56
59,52,56
60,28,56
60,29,56
60,30,56
60,33,56
60,34,56
60,36,56
60,38,56
60,44,56
60,50,56
60,51,56
61,27,56
61,28,56
61,32,56
61,33,56
61,34,56
61,35,56
61,36,56
61,37,56
61,42,56
61,43,56
61,50,56
62,26,56
62,27,56
62,32,56
62,37,56
62,42,56
63,27,56
63,28,56
64,28,56
64,29,56
64,31,56
65,28,56
65,29,56
65,30,56
65,31,56
67,29,56
67,31,56
68,28,56
68,31,56
69,29,56
69,30,56
43,33,57
44,33,57
45,33,57
47,29,57
47,30,57
47,31,57
47,35,57
47,36,57
47,37,57
51,17,57
51,18,57
51,19,57
52,17,57
53,18,57
55,31,57
56,29,57
56,32,57
57,28,57
57,33,57
57,49,57
57,50,57
58,28,57
58,31,57
58,32,57
58,42,57
58,43,57
58,48,57
58,49,57
58,51,57
58,52,57
59,33,57
59,35,57
59,43,57
59,49,57
59,52,57
60,27,57
60,30,57
60,32,57
60,42,57
60,49,57
60,52,57
61,26,57
61,31,57
61,32,57
61,38,57
61,42,57
61,43,57
61,50,57
61,51,57
62,26,57
62,32,57
62,34,57
62,35,57
62,37,57
62,42,57
62,43,57
63,26,57
63,29,57
64,31,57
65,28,57
65,31,57
66,28,57
66,31,57
67,30,57
68,28,57
68,31,57
69,29,57
69,30,57
44,32,58
44,33,58
44,34,58
46,30,58
46,36,58
47,30,58
47,36,58
48,30,58
48,36,58
50,18,58
51,17,58
51,18,58
52,17,58
52,19,58
56,32,58
57,28,58
57,29,58
57,31,58
57,33,58
57,48,58
57,49,58
57,50,58
57,51,58
58,32,58
58,33,58
58,34,58
58,42,58
58,43,58
58,48,58
58,51,58
58,52,58
59,33,58
59,43,58
59,49,58
59,52,58
59,53,58
60,32,58
60,33,58
60,42,58
60,49,58
60,52,58
61,26,58
61,27,58
61,32,58
61,41,58
61,50,58
61,51,58
62,25,58
62,26,58
62,27,58
62,31,58
62,32,58
62,33,58
62,42,58
62,43,58
64,30,58
65,30,58
65,31,58
65,32,58
66,29,58
66,30,58
66,31,58
67,29,58
67,30,58
67,31,58
68,31,58
69,29,58
69,30,58
43,33,59
44,33,59
45,33,59
47,29,59
47,30,59
47,31,59
47,35,59
47,36,59
47,37,59
50,17,59
50,18,59
51,17,59
51,19,59
52,17,59
56,32,59
56,49,59
56,50,59
57,31,59
57,34,59
57,48,59
57,49,59
57,50,59
57,51,59
57,52,59
58,34,59
58,42,59
58,43,59
58,48,59
58,53,59
59,43,59
59,48,59
59,49,59
59,50,59
59,53,59
60,32,59
60,33,59
60,42,59
60,49,59
60,52,59
60,53,59
61,25,59
61,27,59
61,41,59
61,43,59
61,50,59
61,51,59
62,25,59
62,27,59
62,31,59
62,32,59
62,33,59
62,42,59
63,26,59
63,31,59
63,32,59
64,30,59
65,32,59
67,29,59
67,32,59
68,31,59
69,30,59
44,32,60
44,33,60
44,34,60
46,30,60
46,36,60
47,30,60
47,36,60
48,30,60
48,36,60
50,17,60
50,18,60
51,16,60
51,17,60
52,18,60
56,48,60
57,33,60
57,48,60
57,51,60
57,52,60
58,42,60
58,43,60
58,47,60
58,53,60
59,33,60
59,43,60
59,48,60
59,50,60
59,53,60
59,54,60
60,42,60
60,43,60
60,48,60
60,52,60
60,53,60
61,31,60
61,41,60
61,43,60
61,50,60
61,51,60
61,52,60
62,25,60
62,27,60
62,31,60
62,33,60
62,42,60
63,26,60
63,30,60
63,33,60
64,32,60
68,30,60
68,31,60
43,33,61
44,33,61
45,33,61
47,29,61
47,30,61
47,31,61
47,35,61
47,36,61
47,37,61
50,16,61
50,17,61
50,18,61
51,16,61
52,17,61
57,47,61
57,48,61
57,52,61
58,42,61
58,43,61
58,47,61
58,48,61
58,49,61
58,51,61
58,53,61
58,54,61
59,44,61
59,47,61
59,48,61
59,49,61
59,54,61
60,43,61
60,44,61
60,50,61
60,54,61
61,32,61
61,41,61
61,43,61
61,51,61
61,52,61
61,53,61
62,26,61
62,30,61
62,31,61
62,42,61
62,51,61
63,26,61
63,31,61
63,33,61
44,32,62
44,33,62
44,34,62
46,30,62
46,36,62
47,30,62
47,36,62
48,30,62
48,36,62
49,17,62
50,16,62
50,17,62
51,16,62
51,18,62
57,47,62
57,49,62
57,52,62
57,53,62
58,43,62
58,46,62
58,50,62
58,52,62
58,53,62
58,54,62
59,42,62
59,44,62
59,47,62
59,54,62
59,55,62
60,42,62
60,43,62
60,44,62
60,48,62
60,49,62
60,50,62
60,51,62
60,52,62
60,54,62
61,31,62
61,43,62
61,44,62
61,50,62
61,51,62
61,52,62
61,53,62
62,30,62
62,31,62
62,42,62
62,51,62
63,30,62
63,31,62
63,32,62
43,33,63
44,33,63
45,33,63
47,29,63
47,30,63
47,31,63
47,35,63
47,36,63
47,37,63
49,16,63
49,17,63
50,16,63
50,18,63
51,16,63
57,51,63
57,52,63
57,54,63
58,43,63
58,46,63
58,47,63
58,48,63
58,51,63
58,52,63
58,55,63
59,42,63
59,44,63
59,45,63
59,47,63
59,48,63
59,55,63
60,42,63
60,45,63
60,48,63
60,49,63
60,54,63
60,55,63
61,30,63
61,31,63
61,44,63
61,53,63
62,43,63
62,50,63
62,51,63
63,30,63
63,32,63
64,31,63
44,32,64
44,33,64
44,34,64
46,30,64
46,36,64
47,30,64
47,36,64
48,30,64
48,36,64
49,16,64
49,17,64
50,15,64
50,16,64
51,17,64
57,47,64
57,51,64
57,52,64
57,53,64
58,43,64
58,44,64
58,45,64
58,46,64
58,48,64
58,51,64
58,52,64
58,53,64
58,54,64
58,55,64
59,42,64
59,44,64
59,45,64
59,55,64
59,56,64
60,45,64
60,46,64
60,47,64
60,48,64
60,49,64
60,54,64
60,55,64
61,43,64
61,44,64
61,49,64
61,50,64
61,54,64
62,30,64
63,31,64
64,31,64
43,33,65
44,33,65
45,33,65
47,29,65
47,30,65
47,31,65
47,35,65
47,36,65
47,37,65
49,15,65
49,16,65
49,17,65
50,15,65
51,16,65
56,52,65
57,44,65
57,45,65
57,46,65
57,47,65
57,51,65
58,43,65
58,46,65
58,47,65
58,51,65
58,55,65
58,56,65
59,49,65
59,52,65
59,56,65
60,46,65
60,47,65
60,48,65
60,49,65
60,50,65
60,54,65
60,56,65
61,44,65
61,45,65
61,46,65
61,47,65
61,49,65
61,50,65
61,54,65
61,55,65
63,30,65
63,31,65
44,32,66
44,33,66
44,34,66
46,30,66
46,36,66
47,30,66
47,36,66
48,16,66
48,30,66
48,36,66
49,15,66
49,16,66
50,15,66
50,17,66
56,45,66
56,46,66
57,44,66
57,45,66
57,47,66
57,51,66
57,52,66
58,44,66
58,47,66
58,48,66
58,50,66
58,51,66
58,52,66
58,55,66
58,56,66
59,49,66
59,51,66
59,56,66
59,57,66
60,51,66
60,53,66
60,54,66
60,56,66
61,45,66
61,50,66
61,54,66
61,55,66
62,45,66
62,46,66
43,33,67
44,33,67
45,33,67
47,29,67
47,30,67
47,31,67
47,35,67
47,36,67
47,37,67
48,15,67
48,16,67
49,15,67
49,17,67
50,15,67
56,44,67
56,45,67
56,46,67
57,44,67
57,47,67
57,48,67
57,50,67
57,52,67
58,44,67
58,45,67
58,46,67
58,47,67
58,48,67
58,49,67
58,55,67
58,56,67
58,57,67
59,48,67
59,49,67
59,53,67
59,54,67
59,57,67
60,51,67
60,52,67
60,53,67
60,54,67
60,56,67
60,57,67
61,45,67
61,46,67
61,53,67
61,54,67
61,55,67
62,45,67
62,46,67
44,32,68
44,33,68
44,34,68
46,30,68
46,36,68
47,30,68
47,36,68
48,15,68
48,16,68
48,30,68
48,36,68
49,14,68
49,15,68
50,16,68
55,45,68
56,44,68
56,45,68
56,46,68
56,47,68
57,43,68
57,56,68
58,44,68
58,45,68
58,46,68
58,50,68
58,53,68
58,54,68
58,55,68
58,56,68
58,57,68
59,45,68
59,46,68
59,49,68
59,50,68
59,58,68
60,56,68
60,57,68
61,45,68
61,46,68
61,55,68
61,56,68
62,45,68
62,46,68
62,54,68
43,33,69
44,33,69
45,33,69
47,29,69
47,30,69
47,31,69
47,35,69
47,36,69
47,37,69
48,14,69
48,15,69
48,16,69
49,14,69
50,15,69
55,44,69
55,45,69
56,44,69
56,45,69
56,46,69
57,43,69
57,47,69
57,54,69
57,56,69
57,57,69
58,44,69
58,46,69
58,49,69
58,50,69
58,54,69
58,55,69
58,56,69
58,57,69
59,44,69
59,46,69
59,49,69
59,50,69
59,54,69
59,58,69
60,55,69
60,56,69
60,57,69
61,45,69
61,46,69
61,55,69
61,56,69
61,57,69
62,45,69
62,46,69
62,55,69
44,32,70
44,33,70
44,34,70
46,30,70
46,36,70
47,15,70
47,30,70
47,36,70
48,14,70
48,15,70
48,30,70
48,36,70
49,14,70
49,16,70
55,44,70
55,46,70
56,43,70
56,46,70
57,43,70
57,47,70
57,54,70
57,57,70
58,43,70
58,44,70
58,46,70
58,47,70
58,48,70
58,49,70
58,50,70
58,53,70
58,54,70
58,58,70
59,49,70
59,50,70
59,54,70
59,58,70
60,46,70
60,54,70
60,58,70
61,45,70
61,46,70
61,54,70
61,57,70
62,45,70
62,46,70
62,55,70
43,33,71
44,33,71
45,33,71
47,14,71
47,15,71
47,29,71
47,30,71
47,31,71
47,35,71
47,36,71
47,37,71
48,14,71
48,16,71
49,14,71
55,45,71
56,43,71
56,44,71
56,45,71
56,46,71
56,47,71
57,42,71
57,43,71
57,45,71
57,49,71
57,53,71
57,54,71
58,43,71
58,44,71
58,46,71
58,47,71
58,50,71
58,53,71
58,54,71
58,55,71
58,57,71
58,58,71
59,45,71
59,46,71
59,50,71
59,54,71
59,55,71
59,57,71
59,58,71
59,59,71
60,45,71
60,46,71
60,53,71
60,54,71
60,55,71
60,57,71
60,58,71
61,47,71
61,54,71
61,55,71
62,45,71
62,46,71
44,32,72
44,33,72
44,34,72
46,30,72
46,36,72
47,14,72
47,15,72
47,30,72
47,36,72
48,13,72
48,14,72
48,30,72
48,36,72
49,15,72
55,45,72
56,42,72
56,43,72
57,42,72
57,48,72
57,53,72
57,55,72
58,42,72
58,43,72
58,47,72
58,49,72
58,50,72
58,57,72
58,59,72
59,59,72
60,45,72
60,47,72
60,53,72
60,57,72
60,59,72
61,47,72
61,53,72
61,55,72
61,56,72
62,46,72
43,33,73
44,33,73
45,33,73
47,13,73
47,14,73
47,15,73
47,29,73
47,30,73
47,31,73
47,35,73
47,36,73
47,37,73
48,13,73
49,14,73
56,42,73
56,43,73
57,41,73
57,48,73
57,49,73
58,42,73
58,43,73
58,48,73
58,49,73
58,58,73
59,46,73
59,48,73
59,59,73
59,60,73
60,46,73
60,54,73
60,56,73
60,58,73
61,47,73
61,54,73
61,56,73
44,32,74
44,33,74
44,34,74
46,14,74
46,30,74
46,36,74
47,13,74
47,14,74
47,30,74
47,36,74
48,13,74
48,15,74
48,30,74
48,36,74
56,42,74
57,41,74
57,48,74
57,49,74
58,42,74
58,59,74
59,48,74
59,49,74
59,57,74
59,58,74
59,59,74
60,46,74
60,57,74
60,59,74
61,57,74
43,33,75
44,33,75
45,33,75
46,13,75
46,14,75
47,13,75
47,15,75
47,29,75
47,30,75
47,31,75
47,35,75
47,36,75
47,37,75
48,13,75
57,41,75
57,42,75
58,59,75
59,57,75
59,59,75
59,60,75
60,56,75
60,57,75
60,59,75
61,58,75
44,32,76
44,33,76
44,34,76
46,13,76
46,14,76
46,30,76
46,36,76
47,12,76
47,13,76
47,30,76
47,36,76
48,14,76
48,30,76
48,36,76
58,58,76
58,59,76
58,60,76
59,56,76
59,57,76
59,59,76
59,60,76
60,56,76
60,57,76
60,59,76
60,60,76
61,57,76
61,58,76
43,33,77
44,33,77
45,33,77
46,12,77
46,13,77
46,14,77
47,12,77
47,29,77
47,30,77
47,31,77
47,35,77
47,36,77
47,37,77
48,13,77
57,59,77
58,57,77
58,58,77
58,60,77
59,56,77
59,61,77
60,60,77
61,56,77
61,57,77
61,58,77
61,59,77
44,32,78
44,33,78
44,34,78
45,13,78
46,12,78
46,13,78
46,30,78
46,36,78
47,12,78
47,14,78
47,30,78
47,36,78
48,30,78
48,36,78
57,58,78
57,59,78
58,57,78
58,58,78
58,59,78
58,60,78
59,57,78
59,59,78
59,60,78
59,61,78
60,56,78
60,58,78
60,59,78
60,60,78
61,57,78
61,58,78
61,59,78
62,57,78
62,58,78
43,33,79
44,33,79
45,12,79
45,13,79
45,33,79
46,12,79
46,14,79
47,12,79
47,29,79
47,30,79
47,31,79
47,35,79
47,36,79
47,37,79
57,57,79
57,60,79
58,57,79
58,61,79
59,56,79
59,61,79
60,56,79
60,61,79
61,56,79
61,60,79
62,57,79
62,59,79
44,32,80
44,33,80
44,34,80
45,12,80
45,13,80
46,11,80
46,12,80
46,30,80
46,36,80
47,13,80
47,30,80
47,36,80
48,30,80
48,36,80
58,56,80
58,57,80
58,60,80
58,61,80
59,56,80
59,57,80
59,60,80
59,61,80
59,62,80
60,55,80
60,56,80
60,57,80
60,60,80
60,61,80
61,56,80
61,57,80
61,60,80
43,33,81
44,33,81
45,11,81
45,12,81
45,13,81
45,33,81
46,11,81
47,12,81
47,29,81
47,30,81
47,31,81
47,35,81
47,36,81
47,37,81
58,56,81
58,57,81
58,60,81
58,62,81
59,58,81
59,59,81
59,62,81
60,55,81
60,58,81
60,59,81
60,62,81
61,55,81
61,57,81
61,60,81
61,61,81
44,12,82
44,32,82
44,33,82
44,34,82
45,11,82
45,12,82
46,11,82
46,13,82
46,30,82
46,36,82
47,30,82
47,36,82
48,30,82
48,36,82
58,57,82
58,58,82
58,59,82
58,61,82
59,56,82
59,60,82
59,62,82
59,63,82
60,56,82
60,57,82
60,62,82
61,56,82
61,58,82
61,59,82
61,60,82
61,61,82
43,33,83
44,11,83
44,12,83
44,33,83
45,11,83
45,13,83
45,33,83
46,11,83
47,29,83
47,30,83
47,31,83
47,35,83
47,36,83
47,37,83
57,58,83
58,57,83
58,58,83
58,59,83
58,60,83
58,61,83
58,62,83
59,56,83
59,59,83
59,60,83
59,62,83
59,63,83
60,55,83
60,56,83
60,58,83
60,62,83
60,63,83
61,56,83
61,58,83
61,59,83
61,60,83
61,61,83
62,59,83
62,60,83
44,11,84
44,12,84
44,32,84
44,33,84
44,34,84
45,10,84
45,11,84
46,12,84
46,30,84
46,36,84
47,30,84
47,36,84
48,30,84
48,36,84
57,57,84
57,58,84
57,60,84
57,61,84
58,57,84
58,62,84
58,63,84
59,55,84
59,56,84
60,55,84
60,56,84
60,58,84
60,63,84
61,55,84
61,56,84
61,58,84
61,61,84
61,62,84
62,58,84
62,61,84
43,33,85
44,10,85
44,11,85
44,12,85
44,33,85
45,10,85
45,33,85
46,11,85
47,29,85
47,30,85
47,31,85
47,35,85
47,36,85
47,37,85
57,57,85
57,58,85
57,61,85
57,62,85
58,57,85
58,58,85
58,61,85
58,62,85
59,55,85
59,62,85
59,63,85
60,54,85
60,62,85
61,55,85
61,56,85
61,58,85
61,59,85
61,61,85
61,62,85
62,57,85
62,61,85
62,62,85
43,11,86
44,10,86
44,11,86
44,32,86
44,33,86
44,34,86
45,10,86
45,12,86
46,30,86
46,36,86
47,30,86
47,36,86
48,30,86
48,36,86
57,57,86
57,58,86
57,61,86
57,62,86
58,56,86
58,57,86
58,58,86
59,63,86
60,54,86
60,56,86
61,55,86
61,56,86
61,57,86
61,58,86
61,60,86
61,63,86
62,56,86
62,57,86
62,58,86
62,60,86
62,61,86
62,62,86
43,10,87
43,11,87
43,33,87
44,10,87
44,12,87
44,33,87
45,10,87
45,33,87
47,29,87
47,30,87
47,31,87
47,35,87
47,36,87
47,37,87
57,56,87
57,58,87
58,56,87
58,58,87
58,62,87
59,55,87
59,56,87
60,56,87
61,58,87
61,60,87
61,62,87
62,55,87
62,58,87
62,60,87
62,61,87
62,62,87
63,57,87
63,61,87
43,10,88
43,11,88
44,9,88
44,10,88
44,32,88
44,33,88
44,34,88
45,11,88
46,30,88
46,36,88
47,30,88
47,36,88
48,30,88
48,36,88
58,56,88
59,55,88
59,56,88
60,55,88
60,56,88
60,57,88
61,57,88
61,60,88
61,62,88
62,57,88
62,58,88
62,60,88
62,62,88
63,60,88
63,61,88
63,62,88
43,9,89
43,10,89
43,11,89
43,33,89
44,9,89
44,33,89
45,10,89
45,33,89
47,29,89
47,30,89
47,31,89
47,35,89
47,36,89
47,37,89
58,55,89
58,56,89
60,55,89
60,57,89
61,59,89
62,57,89
62,58,89
62,60,89
62,62,89
62,63,89
63,59,89
63,60,89
63,62,89
64,61,89
42,10,90
43,9,90
43,10,90
44,9,90
44,11,90
44,32,90
44,33,90
44,34,90
46,30,90
46,36,90
47,30,90
47,36,90
48,30,90
48,36,90
59,55,90
61,56,90
61,57,90
61,59,90
62,58,90
62,60,90
62,62,90
62,63,90
63,58,90
63,59,90
63,60,90
63,62,90
63,63,90
64,60,90
64,61,90
42,9,91
42,10,91
43,9,91
43,11,91
43,33,91
44,9,91
44,33,91
45,33,91
47,29,91
47,30,91
47,31,91
47,35,91
47,36,91
47,37,91
60,56,91
61,57,91
61,58,91
61,59,91
62,60,91
62,62,91
62,63,91
63,58,91
63,63,91
64,60,91
64,61,91
64,62,91
42,9,92
42,10,92
43,8,92
43,9,92
44,10,92
44,32,92
44,33,92
44,34,92
46,30,92
46,36,92
47,30,92
47,36,92
48,30,92
48,36,92
60,57,92
60,58,92
61,57,92
61,58,92
61,59,92
62,57,92
62,62,92
62,63,92
63,59,92
63,60,92
63,63,92
64,61,92
64,62,92
65,61,92
42,8,93
42,9,93
42,10,93
43,8,93
43,33,93
44,9,93
44,33,93
45,33,93
47,29,93
47,30,93
47,31,93
47,35,93
47,36,93
47,37,93
60,57,93
60,59,93
61,56,93
61,59,93
62,57,93
62,60,93
62,62,93
62,63,93
63,60,93
63,63,93
64,61,93
64,62,93
65,61,93
65,62,93
41,9,94
42,8,94
42,9,94
43,8,94
43,10,94
44,32,94
44,33,94
44,34,94
46,30,94
46,36,94
47,30,94
47,36,94
48,30,94
48,36,94
60,58,94
61,56,94
61,57,94
61,59,94
61,60,94
62,59,94
62,60,94
62,61,94
62,62,94
62,63,94
63,60,94
63,63,94
64,60,94
64,63,94
65,61,94
65,62,94
41,8,95
41,9,95
42,8,95
42,10,95
43,8,95
43,33,95
44,33,95
45,33,95
47,29,95
47,30,95
47,31,95
47,35,95
47,36,95
47,37,95
60,57,95
60,58,95
60,59,95
61,57,95
61,62,95
62,58,95
62,62,95
62,63,95
63,63,95
63,64,95
64,60,95
64,63,95
65,61,95
65,62,95
41,8,96
41,9,96
42,7,96
42,8,96
43,9,96
44,32,96
44,33,96
44,34,96
46,30,96
46,36,96
47,30,96
47,36,96
48,30,96
48,36,96
59,58,96
60,57,96
60,58,96
61,57,96
61,59,96
61,62,96
61,63,96
62,62,96
62,64,96
63,64,96
64,61,96
64,63,96
64,64,96
65,61,96
65,62,96
41,7,97
41,8,97
41,9,97
42,7,97
43,8,97
43,33,97
44,33,97
45,33,97
47,29,97
47,30,97
47,31,97
47,35,97
47,36,97
47,37,97
59,57,97
59,58,97
60,57,97
60,59,97
61,57,97
61,62,97
61,63,97
62,62,97
62,64,97
63,62,97
63,64,97
63,65,97
64,61,97
64,63,97
64,64,97
65,61,97
65,62,97
65,63,97
40,8,98
41,7,98
41,8,98
42,7,98
42,9,98
44,32,98
44,33,98
44,34,98
46,30,98
46,36,98
47,30,98
47,36,98
48,30,98
48,36,98
59,57,98
59,58,98
60,56,98
60,57,98
61,58,98
61,62,98
61,63,98
62,61,98
62,62,98
62,64,98
62,65,98
63,61,98
63,62,98
63,65,98
64,61,98
64,65,98
65,61,98
65,63,98
65,64,98
66,62,98
40,7,99
40,8,99
41,7,99
41,9,99
42,7,99
43,33,99
44,33,99
45,33,99
47,29,99
47,30,99
47,31,99
47,35,99
47,36,99
47,37,99
59,56,99
59,57,99
59,58,99
60,56,99
61,57,99
61,61,99
61,62,99
61,63,99
61,64,99
62,64,99
62,65,99
63,60,99
63,63,99
63,65,99
63,66,99
64,60,99
64,61,99
64,63,99
64,65,99
65,61,99
65,63,99
65,64,99
66,62,99
66,63,99
40,7,100
40,8,100
41,6,100
41,7,100
42,8,100
44,32,100
44,33,100
44,34,100
46,30,100
46,36,100
47,30,100
47,36,100
48,30,100
48,36,100
58,57,100
59,56,100
59,57,100
60,56,100
60,58,100
60,62,100
60,63,100
61,62,100
61,63,100
61,64,100
61,65,100
62,61,100
62,66,100
63,60,100
63,61,100
63,62,100
63,63,100
63,66,100
64,60,100
64,61,100
64,63,100
64,65,100
64,66,100
65,60,100
65,61,100
66,62,100
66,63,100
66,64,100
40,6,101
40,7,101
40,8,101
41,6,101
42,7,101
43,33,101
44,33,101
45,33,101
47,29,101
47,30,101
47,31,101
47,35,101
47,36,101
47,37,101
58,56,101
58,57,101
59,56,101
59,58,101
60,56,101
60,62,101
61,61,101
61,64,101
61,65,101
62,60,101
62,66,101
63,63,101
63,64,101
63,66,101
63,67,101
64,59,101
64,63,101
64,64,101
64,65,101
64,66,101
65,60,101
65,65,101
66,61,101
66,62,101
66,63,101
