103,55,1
103,57,1
103,64,1
103,66,1
103,67,1
103,71,1
103,72,1
103,73,1
103,75,1
103,89,1
103,97,1
103,98,1
103,99,1
103,103,1
103,104,1
103,112,1
103,117,1
103,118,1
103,119,1
103,121,1
103,123,1
103,124,1
103,133,1
103,134,1
103,135,1
103,143,1
103,145,1
103,150,1
103,151,1
103,155,1
103,157,1
103,158,1
104,1,1
104,2,1
104,8,1
104,9,1
104,18,1
104,19,1
104,24,1
104,27,1
104,35,1
104,43,1
104,45,1
104,50,1
104,51,1
104,52,1
104,53,1
104,55,1
104,58,1
104,66,1
104,67,1
104,70,1
104,71,1
104,74,1
104,84,1
104,85,1
104,86,1
104,87,1
104,88,1
104,89,1
104,100,1
104,102,1
104,103,1
104,104,1
104,109,1
104,112,1
104,113,1
104,114,1
104,115,1
104,116,1
104,117,1
104,118,1
104,119,1
104,126,1
104,132,1
104,133,1
104,134,1
104,151,1
104,152,1
104,153,1
104,159,1
105,1,1
105,3,1
105,4,1
105,6,1
105,8,1
105,10,1
105,13,1
105,22,1
105,30,1
105,31,1
105,41,1
105,42,1
105,44,1
105,45,1
105,53,1
105,55,1
105,56,1
105,60,1
105,61,1
105,68,1
105,74,1
105,76,1
105,90,1
105,98,1
105,99,1
105,100,1
105,102,1
105,103,1
105,104,1
105,105,1
105,106,1
105,108,1
105,109,1
105,112,1
105,113,1
105,117,1
105,118,1
105,120,1
105,126,1
105,142,1
105,148,1
105,154,1
106,1,1
106,2,1
106,3,1
106,5,1
106,12,1
106,13,1
106,14,1
106,24,1
106,26,1
106,27,1
106,30,1
106,31,1
106,32,1
106,33,1
106,36,1
106,41,1
106,45,1
106,47,1
106,48,1
106,49,1
106,50,1
106,52,1
106,54,1
106,56,1
106,60,1
106,61,1
106,68,1
106,71,1
106,92,1
106,93,1
106,97,1
106,98,1
106,99,1
106,110,1
106,111,1
106,113,1
106,118,1
106,119,1
106,120,1
106,130,1
106,131,1
106,140,1
106,148,1
106,155,1
106,156,1
106,157,1
106,159,1
107,1,1
107,6,1
107,12,1
107,13,1
107,27,1
107,29,1
107,32,1
107,36,1
107,46,1
107,52,1
107,53,1
107,68,1
107,72,1
107,74,1
107,76,1
107,93,1
107,97,1
107,103,1
107,107,1
107,110,1
107,114,1
107,115,1
107,116,1
107,128,1
107,130,1
107,136,1
107,138,1
107,145,1
107,146,1
107,149,1
107,150,1
107,158,1
108,1,1
108,5,1
108,13,1
108,15,1
108,16,1
108,19,1
108,23,1
108,28,1
108,33,1
108,34,1
108,40,1
108,46,1
108,47,1
108,48,1
108,49,1
108,50,1
108,53,1
108,60,1
108,68,1
108,73,1
108,75,1
108,81,1
108,83,1
108,85,1
108,86,1
108,87,1
108,93,1
108,94,1
108,96,1
108,102,1
108,105,1
108,108,1
108,111,1
108,113,1
108,115,1
108,116,1
108,127,1
108,130,1
108,132,1
108,135,1
108,138,1
108,143,1
108,147,1
108,151,1
108,152,1
109,1,1
109,4,1
109,12,1
109,15,1
109,18,1
109,19,1
109,23,1
109,25,1
109,26,1
109,32,1
109,33,1
109,34,1
109,41,1
109,42,1
109,45,1
109,46,1
109,48,1
109,49,1
109,50,1
109,60,1
109,64,1
109,65,1
109,68,1
109,69,1
109,81,1
109,86,1
109,87,1
109,93,1
109,94,1
109,96,1
109,102,1
109,103,1
109,107,1
109,108,1
109,112,1
109,113,1
109,114,1
109,116,1
109,117,1
109,120,1
109,125,1
109,128,1
109,129,1
109,130,1
109,134,1
109,135,1
109,138,1
109,143,1
109,147,1
109,150,1
109,151,1
109,155,1
110,2,1
110,5,1
110,7,1
110,12,1
110,13,1
110,20,1
110,25,1
110,28,1
110,30,1
110,32,1
110,39,1
110,41,1
110,42,1
110,43,1
110,47,1
110,56,1
110,58,1
110,60,1
110,61,1
110,62,1
110,64,1
110,65,1
110,66,1
110,67,1
110,68,1
110,72,1
110,74,1
110,76,1
110,81,1
110,85,1
110,89,1
110,91,1
110,93,1
110,96,1
110,102,1
110,107,1
110,114,1
110,118,1
110,121,1
110,124,1
110,125,1
110,128,1
110,130,1
110,133,1
110,135,1
110,137,1
110,155,1
110,156,1
110,157,1
111,2,1
111,3,1
111,4,1
111,5,1
111,6,1
111,7,1
111,13,1
111,16,1
111,17,1
111,28,1
111,31,1
111,32,1
111,39,1
111,40,1
111,57,1
111,60,1
111,61,1
111,65,1
111,66,1
111,70,1
111,72,1
111,74,1
111,75,1
111,83,1
111,84,1
111,90,1
111,91,1
111,96,1
111,102,1
111,104,1
111,112,1
111,114,1
111,117,1
111,118,1
111,125,1
111,128,1
111,129,1
111,135,1
111,137,1
111,144,1
111,149,1
111,151,1
111,155,1
111,156,1
111,157,1
111,158,1
112,3,1
112,5,1
112,6,1
112,7,1
112,16,1
112,17,1
112,21,1
112,25,1
112,26,1
112,27,1
112,30,1
112,45,1
112,46,1
112,52,1
112,53,1
112,61,1
112,62,1
112,71,1
112,78,1
112,80,1
112,81,1
112,82,1
112,86,1
112,88,1
112,89,1
112,93,1
112,95,1
112,98,1
112,99,1
112,100,1
112,102,1
112,104,1
112,107,1
112,115,1
112,116,1
112,123,1
112,124,1
112,125,1
112,126,1
112,127,1
112,129,1
112,130,1
112,132,1
112,133,1
112,134,1
112,135,1
112,136,1
112,141,1
112,148,1
112,149,1
112,150,1
112,151,1
112,158,1
113,3,1
113,4,1
113,5,1
113,9,1
113,14,1
113,15,1
113,21,1
113,26,1
113,27,1
113,29,1
113,34,1
113,38,1
113,43,1
113,44,1
113,52,1
113,53,1
113,60,1
113,65,1
113,66,1
113,67,1
113,69,1
113,70,1
113,75,1
113,76,1
113,77,1
113,83,1
113,88,1
113,89,1
113,93,1
113,98,1
113,101,1
113,106,1
113,107,1
113,110,1
113,111,1
113,113,1
113,119,1
113,125,1
113,126,1
113,128,1
113,131,1
113,132,1
113,134,1
113,139,1
113,140,1
113,142,1
113,149,1
113,151,1
113,158,1
113,159,1
114,3,1
114,10,1
114,11,1
114,24,1
114,25,1
114,26,1
114,30,1
114,33,1
114,42,1
114,46,1
114,50,1
114,61,1
114,62,1
114,64,1
114,65,1
114,69,1
114,70,1
114,71,1
114,72,1
114,73,1
114,75,1
114,76,1
114,77,1
114,81,1
114,82,1
114,83,1
114,86,1
114,88,1
114,89,1
114,91,1
114,92,1
114,98,1
114,101,1
114,105,1
114,106,1
114,108,1
114,109,1
114,111,1
114,114,1
114,119,1
114,120,1
114,124,1
114,125,1
114,127,1
114,132,1
114,133,1
114,134,1
114,141,1
114,142,1
114,143,1
114,144,1
114,150,1
114,151,1
114,152,1
114,153,1
114,154,1
115,3,1
115,7,1
115,8,1
115,10,1
115,11,1
115,14,1
115,16,1
115,21,1
115,23,1
115,26,1
115,32,1
115,36,1
115,37,1
115,38,1
115,39,1
115,44,1
115,45,1
115,47,1
115,63,1
115,71,1
115,73,1
115,75,1
115,76,1
115,81,1
115,99,1
115,100,1
115,111,1
115,119,1
115,124,1
115,125,1
115,132,1
115,134,1
115,135,1
115,142,1
115,150,1
115,151,1
115,152,1
115,153,1
115,154,1
115,158,1
115,159,1
116,3,1
116,4,1
116,7,1
116,8,1
116,9,1
116,14,1
116,22,1
116,29,1
116,38,1
116,39,1
116,42,1
116,43,1
116,47,1
116,48,1
116,51,1
116,52,1
116,57,1
116,59,1
116,65,1
116,66,1
116,71,1
116,73,1
116,85,1
116,86,1
116,87,1
116,88,1
116,92,1
116,94,1
116,106,1
116,118,1
116,119,1
116,124,1
116,125,1
116,126,1
116,131,1
116,132,1
116,133,1
116,134,1
116,135,1
116,142,1
116,143,1
116,145,1
116,149,1
116,153,1
116,154,1
116,158,1
116,159,1
117,3,1
117,4,1
117,22,1
117,23,1
117,24,1
117,29,1
117,39,1
117,46,1
117,50,1
117,51,1
117,56,1
117,57,1
117,58,1
117,67,1
117,71,1
117,72,1
117,73,1
117,81,1
117,82,1
117,83,1
117,84,1
117,85,1
117,92,1
117,94,1
117,95,1
117,105,1
117,106,1
117,112,1
117,118,1
117,124,1
117,125,1
117,132,1
117,133,1
117,136,1
117,142,1
117,143,1
117,146,1
117,150,1
117,151,1
117,154,1
117,155,1
117,157,1
117,159,1
118,2,1
118,5,1
118,7,1
118,8,1
118,9,1
118,10,1
118,11,1
118,24,1
118,36,1
118,39,1
118,40,1
118,42,1
118,45,1
118,52,1
118,53,1
118,55,1
118,56,1
118,57,1
118,61,1
118,62,1
118,65,1
118,66,1
118,69,1
118,70,1
118,73,1
118,80,1
118,82,1
118,83,1
118,85,1
118,86,1
118,89,1
118,90,1
118,91,1
118,92,1
118,93,1
118,94,1
118,100,1
118,102,1
118,103,1
118,105,1
118,106,1
118,108,1
118,110,1
118,113,1
118,120,1
118,127,1
118,128,1
118,130,1
118,131,1
118,133,1
118,139,1
118,143,1
118,145,1
118,147,1
118,156,1
118,158,1
119,2,1
119,5,1
119,7,1
119,10,1
119,15,1
119,25,1
119,36,1
119,54,1
119,55,1
119,56,1
119,57,1
119,59,1
119,61,1
119,63,1
119,67,1
119,71,1
119,73,1
119,75,1
119,76,1
119,77,1
119,78,1
119,83,1
119,92,1
119,93,1
119,100,1
119,110,1
119,111,1
119,113,1
119,114,1
119,115,1
119,119,1
119,120,1
119,122,1
119,123,1
119,124,1
119,125,1
119,127,1
119,128,1
119,130,1
119,131,1
119,139,1
119,143,1
119,144,1
119,147,1
119,148,1
119,150,1
120,2,1
120,10,1
120,12,1
120,13,1
120,15,1
120,16,1
120,18,1
120,20,1
120,26,1
120,27,1
120,39,1
120,42,1
120,46,1
120,47,1
120,58,1
120,59,1
120,61,1
120,62,1
120,66,1
120,69,1
120,75,1
120,76,1
120,77,1
120,78,1
120,81,1
120,82,1
120,83,1
120,84,1
120,85,1
120,99,1
120,103,1
120,106,1
120,108,1
120,113,1
120,114,1
120,115,1
120,121,1
120,125,1
120,127,1
120,132,1
120,135,1
120,137,1
120,143,1
120,144,1
120,147,1
120,149,1
120,151,1
121,3,1
121,5,1
121,10,1
121,11,1
121,12,1
121,13,1
121,22,1
121,27,1
121,48,1
121,58,1
121,63,1
121,64,1
121,67,1
121,73,1
121,75,1
121,76,1
121,79,1
121,82,1
121,83,1
121,85,1
121,86,1
121,100,1
121,104,1
121,108,1
121,109,1
121,110,1
121,111,1
121,112,1
121,113,1
121,122,1
121,123,1
121,127,1
121,144,1
121,148,1
121,149,1
121,151,1
122,3,1
122,5,1
122,6,1
122,7,1
122,9,1
122,12,1
122,18,1
122,22,1
122,23,1
122,27,1
122,36,1
122,37,1
122,40,1
122,41,1
122,57,1
122,62,1
122,63,1
122,64,1
122,67,1
122,68,1
122,70,1
122,76,1
122,77,1
122,82,1
122,83,1
122,84,1
122,85,1
122,86,1
122,99,1
122,105,1
122,109,1
122,110,1
122,113,1
122,115,1
122,120,1
122,126,1
122,128,1
122,130,1
122,132,1
122,143,1
122,150,1
122,151,1
122,156,1
122,157,1
123,3,1
123,8,1
123,12,1
123,14,1
123,15,1
123,18,1
123,23,1
123,24,1
123,25,1
123,26,1
123,32,1
123,34,1
123,52,1
123,56,1
123,57,1
123,59,1
123,62,1
123,70,1
123,72,1
123,89,1
123,90,1
123,99,1
123,105,1
123,109,1
123,110,1
123,113,1
123,115,1
123,120,1
123,132,1
123,137,1
123,141,1
123,142,1
123,146,1
123,150,1
123,152,1
123,157,1
123,158,1
124,2,1
124,3,1
124,11,1
124,15,1
124,21,1
124,22,1
124,23,1
124,38,1
124,40,1
124,41,1
124,51,1
124,55,1
124,60,1
124,68,1
124,69,1
124,71,1
124,72,1
124,74,1
124,75,1
124,79,1
124,80,1
124,82,1
124,83,1
124,85,1
124,86,1
124,91,1
124,94,1
124,95,1
124,104,1
124,109,1
124,113,1
124,115,1
124,116,1
124,117,1
124,118,1
124,120,1
124,124,1
124,126,1
124,127,1
124,133,1
124,135,1
124,136,1
124,137,1
124,139,1
124,140,1
124,150,1
124,151,1
124,156,1
124,157,1
124,158,1
125,2,1
125,14,1
125,15,1
125,23,1
125,24,1
125,25,1
125,30,1
125,35,1
125,37,1
125,38,1
125,40,1
125,41,1
125,45,1
125,47,1
125,48,1
125,50,1
125,51,1
125,52,1
125,60,1
125,61,1
125,62,1
125,63,1
125,65,1
125,66,1
125,69,1
125,72,1
125,73,1
125,74,1
125,75,1
125,79,1
125,82,1
125,84,1
125,87,1
125,91,1
125,92,1
125,94,1
125,95,1
125,96,1
125,103,1
125,104,1
125,107,1
125,108,1
125,113,1
125,116,1
125,117,1
125,123,1
125,132,1
125,133,1
125,134,1
125,135,1
125,137,1
125,139,1
125,140,1
125,145,1
125,149,1
125,156,1
125,159,1
126,8,1
126,9,1
126,13,1
126,20,1
126,22,1
126,26,1
126,27,1
126,30,1
126,33,1
126,36,1
126,39,1
126,41,1
126,42,1
126,43,1
126,47,1
126,50,1
126,60,1
126,61,1
126,63,1
126,64,1
126,66,1
126,68,1
126,69,1
126,70,1
126,72,1
126,75,1
126,80,1
126,82,1
126,83,1
126,85,1
126,86,1
126,91,1
126,92,1
126,94,1
126,101,1
126,103,1
126,106,1
126,110,1
126,111,1
126,115,1
126,117,1
126,127,1
126,131,1
126,133,1
126,136,1
126,137,1
126,149,1
126,150,1
126,151,1
126,152,1
126,156,1
127,2,1
127,8,1
127,15,1
127,17,1
127,19,1
127,22,1
127,23,1
127,29,1
127,33,1
127,39,1
127,40,1
127,43,1
127,44,1
127,45,1
127,58,1
127,64,1
127,65,1
127,66,1
127,67,1
127,68,1
127,69,1
127,75,1
127,78,1
127,87,1
127,96,1
127,97,1
127,101,1
127,102,1
127,107,1
127,111,1
127,115,1
127,117,1
127,118,1
127,134,1
127,136,1
127,137,1
127,138,1
127,146,1
127,150,1
127,152,1
128,2,1
128,13,1
128,17,1
128,19,1
128,22,1
128,23,1
128,29,1
128,30,1
128,32,1
128,33,1
128,37,1
128,39,1
128,40,1
128,43,1
128,44,1
128,57,1
128,58,1
128,59,1
128,60,1
128,66,1
128,71,1
128,72,1
128,74,1
128,77,1
128,78,1
128,82,1
128,83,1
128,84,1
128,87,1
128,89,1
128,104,1
128,107,1
128,109,1
128,111,1
128,113,1
128,116,1
128,118,1
128,127,1
128,133,1
128,135,1
128,149,1
128,151,1
128,156,1
129,2,1
129,8,1
129,17,1
129,19,1
129,22,1
129,23,1
129,25,1
129,30,1
129,33,1
129,36,1
129,39,1
129,40,1
129,42,1
129,43,1
129,44,1
129,52,1
129,54,1
129,60,1
129,62,1
129,63,1
129,64,1
129,70,1
129,73,1
129,74,1
129,77,1
129,80,1
129,83,1
129,89,1
129,90,1
129,91,1
129,92,1
129,93,1
129,98,1
129,102,1
129,104,1
129,108,1
129,109,1
129,110,1
129,114,1
129,117,1
129,119,1
129,131,1
129,132,1
129,134,1
129,143,1
129,145,1
129,147,1
129,154,1
129,155,1
130,3,1
130,7,1
130,8,1
130,16,1
130,21,1
130,27,1
130,28,1
130,30,1
130,32,1
130,40,1
130,41,1
130,47,1
130,53,1
130,54,1
130,55,1
130,61,1
130,62,1
130,63,1
130,65,1
130,66,1
130,73,1
130,74,1
130,76,1
130,78,1
130,79,1
130,83,1
130,84,1
130,85,1
130,91,1
130,92,1
130,93,1
130,95,1
130,96,1
130,97,1
130,102,1
130,104,1
130,106,1
130,109,1
130,112,1
130,114,1
130,119,1
130,120,1
130,125,1
130,126,1
130,130,1
130,132,1
130,133,1
130,134,1
130,145,1
130,146,1
130,147,1
130,148,1
130,152,1
130,154,1
130,155,1
130,159,1
131,2,1
131,10,1
131,26,1
131,27,1
131,29,1
131,38,1
131,39,1
131,41,1
131,42,1
131,43,1
131,44,1
131,49,1
131,50,1
131,58,1
131,61,1
131,62,1
131,66,1
131,67,1
131,68,1
131,71,1
131,72,1
131,74,1
131,76,1
131,84,1
131,91,1
131,94,1
131,101,1
131,104,1
131,105,1
131,106,1
131,107,1
131,109,1
131,110,1
131,116,1
131,117,1
131,120,1
131,123,1
131,126,1
131,131,1
131,132,1
131,133,1
131,134,1
131,143,1
131,144,1
131,153,1
131,154,1
131,159,1
132,2,1
132,4,1
132,7,1
132,14,1
132,18,1
132,26,1
132,27,1
132,37,1
132,38,1
132,39,1
132,42,1
132,43,1
132,45,1
132,46,1
132,47,1
132,48,1
132,49,1
132,53,1
132,54,1
132,55,1
132,57,1
132,59,1
132,60,1
132,65,1
132,68,1
132,70,1
132,71,1
132,73,1
132,74,1
132,75,1
132,78,1
132,79,1
132,82,1
132,84,1
132,92,1
132,94,1
132,95,1
132,96,1
132,101,1
132,104,1
132,106,1
132,108,1
132,109,1
132,112,1
132,113,1
132,114,1
132,115,1
132,116,1
132,117,1
132,124,1
132,126,1
132,133,1
132,134,1
132,139,1
132,140,1
132,141,1
132,142,1
132,144,1
132,149,1
132,151,1
132,152,1
132,155,1
132,159,1
133,3,1
133,4,1
133,5,1
133,10,1
133,12,1
133,14,1
133,20,1
133,21,1
133,27,1
133,34,1
133,35,1
133,36,1
133,38,1
133,46,1
133,49,1
133,51,1
133,52,1
133,59,1
133,60,1
133,71,1
133,74,1
133,75,1
133,80,1
133,81,1
133,82,1
133,83,1
133,84,1
133,88,1
133,94,1
133,96,1
133,99,1
133,101,1
133,103,1
133,104,1
133,113,1
133,114,1
133,116,1
133,117,1
133,118,1
133,119,1
133,120,1
133,121,1
133,122,1
133,123,1
133,124,1
133,125,1
133,126,1
133,128,1
133,131,1
133,132,1
133,133,1
133,136,1
133,141,1
133,142,1
133,145,1
133,150,1
133,151,1
133,152,1
133,155,1
133,159,1
134,3,1
134,4,1
134,6,1
134,7,1
134,13,1
134,16,1
134,20,1
134,21,1
134,25,1
134,26,1
134,29,1
134,33,1
134,35,1
134,36,1
134,48,1
134,49,1
134,50,1
134,51,1
134,52,1
134,57,1
134,60,1
134,71,1
134,76,1
134,77,1
134,84,1
134,87,1
134,88,1
134,91,1
134,95,1
134,96,1
134,97,1
134,99,1
134,102,1
134,103,1
134,104,1
134,113,1
134,114,1
134,116,1
134,117,1
134,122,1
134,125,1
134,126,1
134,127,1
134,131,1
134,132,1
134,145,1
134,146,1
134,147,1
134,156,1
134,159,1
135,5,1
135,6,1
135,8,1
135,9,1
135,12,1
135,15,1
135,24,1
135,26,1
135,32,1
135,33,1
135,51,1
135,52,1
135,54,1
135,55,1
135,57,1
135,59,1
135,60,1
135,61,1
135,77,1
135,83,1
135,84,1
135,85,1
135,86,1
135,95,1
135,98,1
135,102,1
135,105,1
135,107,1
135,113,1
135,114,1
135,115,1
135,116,1
135,117,1
135,122,1
135,123,1
135,150,1
135,151,1
135,156,1
135,157,1
135,159,1
136,9,1
136,11,1
136,15,1
136,17,1
136,19,1
136,21,1
136,24,1
136,26,1
136,29,1
136,30,1
136,31,1
136,33,1
136,35,1
136,40,1
136,50,1
136,51,1
136,60,1
136,63,1
136,67,1
136,74,1
136,75,1
136,79,1
136,80,1
136,84,1
136,86,1
136,89,1
136,90,1
136,92,1
136,102,1
136,103,1
136,107,1
136,114,1
136,117,1
136,122,1
136,129,1
136,132,1
136,133,1
136,144,1
136,149,1
136,150,1
136,157,1
136,158,1
137,1,1
137,2,1
137,8,1
137,10,1
137,11,1
137,12,1
137,19,1
137,26,1
137,28,1
137,31,1
137,32,1
137,33,1
137,34,1
137,40,1
137,44,1
137,45,1
137,46,1
137,49,1
137,50,1
137,51,1
137,56,1
137,59,1
137,60,1
137,61,1
137,65,1
137,66,1
137,70,1
137,73,1
137,76,1
137,77,1
137,78,1
137,79,1
137,80,1
137,81,1
137,82,1
137,83,1
137,84,1
137,85,1
137,86,1
137,94,1
137,96,1
137,97,1
137,98,1
137,100,1
137,122,1
137,123,1
137,127,1
137,131,1
137,132,1
137,144,1
137,146,1
137,149,1
137,150,1
137,159,1
138,8,1
138,9,1
138,15,1
138,20,1
138,21,1
138,24,1
138,26,1
138,29,1
138,32,1
138,34,1
138,35,1
138,48,1
138,49,1
138,51,1
138,60,1
138,61,1
138,69,1
138,77,1
138,78,1
138,82,1
138,84,1
138,88,1
138,90,1
138,91,1
138,92,1
138,96,1
138,97,1
138,99,1
138,100,1
138,101,1
138,103,1
138,108,1
138,109,1
138,120,1
138,130,1
138,131,1
138,133,1
138,143,1
138,145,1
138,146,1
138,147,1
138,148,1
138,152,1
138,154,1
138,155,1
138,157,1
138,159,1
139,8,1
139,9,1
139,14,1
139,15,1
139,17,1
139,19,1
139,30,1
139,33,1
139,39,1
139,47,1
139,49,1
139,50,1
139,55,1
139,58,1
139,59,1
139,67,1
139,68,1
139,77,1
139,79,1
139,89,1
139,90,1
139,110,1
139,117,1
139,118,1
139,120,1
139,126,1
139,127,1
139,128,1
139,129,1
139,130,1
139,136,1
139,142,1
139,150,1
139,154,1
139,156,1
139,158,1
140,1,1
140,6,1
140,10,1
140,14,1
140,15,1
140,17,1
140,19,1
140,21,1
140,23,1
140,25,1
140,26,1
140,30,1
140,33,1
140,34,1
140,35,1
140,37,1
140,39,1
140,42,1
140,44,1
140,45,1
140,48,1
140,49,1
140,50,1
140,61,1
140,65,1
140,67,1
140,68,1
140,69,1
140,74,1
140,75,1
140,77,1
140,78,1
140,87,1
140,88,1
140,99,1
140,101,1
140,111,1
140,112,1
140,113,1
140,114,1
140,116,1
140,125,1
140,126,1
140,136,1
140,137,1
140,152,1
140,158,1
141,1,1
141,7,1
141,8,1
141,9,1
141,15,1
141,17,1
141,20,1
141,21,1
141,25,1
141,26,1
141,28,1
141,30,1
141,31,1
141,34,1
141,35,1
141,36,1
141,37,1
141,39,1
141,42,1
141,43,1
141,46,1
141,49,1
141,55,1
141,57,1
141,62,1
141,63,1
141,66,1
141,67,1
141,68,1
141,72,1
141,76,1
141,78,1
141,80,1
141,82,1
141,87,1
141,88,1
141,90,1
141,99,1
141,101,1
141,103,1
141,105,1
141,110,1
141,111,1
141,115,1
141,118,1
141,122,1
141,124,1
141,125,1
141,129,1
141,130,1
141,136,1
141,139,1
141,140,1
141,148,1
141,152,1
141,153,1
141,154,1
141,155,1
141,157,1
141,158,1
142,3,1
142,6,1
142,7,1
142,8,1
142,11,1
142,12,1
142,14,1
142,18,1
142,21,1
142,22,1
142,30,1
142,37,1
142,46,1
142,48,1
142,52,1
142,55,1
142,56,1
142,63,1
142,64,1
142,72,1
142,73,1
142,77,1
142,82,1
142,92,1
142,96,1
142,98,1
142,99,1
142,101,1
142,103,1
142,106,1
142,107,1
142,108,1
142,109,1
142,113,1
142,126,1
142,129,1
142,130,1
142,131,1
142,133,1
142,134,1
142,150,1
142,151,1
142,155,1
142,158,1
142,159,1
143,1,1
143,4,1
143,13,1
143,14,1
143,19,1
143,20,1
143,21,1
143,23,1
143,30,1
143,32,1
143,38,1
143,39,1
143,45,1
143,48,1
143,49,1
143,51,1
143,63,1
143,64,1
143,65,1
143,66,1
143,67,1
143,70,1
143,71,1
143,79,1
143,81,1
143,82,1
143,86,1
143,93,1
143,95,1
143,97,1
143,101,1
143,103,1
143,106,1
143,112,1
143,113,1
143,119,1
143,120,1
143,124,1
143,125,1
143,128,1
143,132,1
143,133,1
143,134,1
143,139,1
143,140,1
143,141,1
143,147,1
143,149,1
143,153,1
143,155,1
143,156,1
143,158,1
144,8,1
144,19,1
144,26,1
144,27,1
144,30,1
144,34,1
144,39,1
144,40,1
144,41,1
144,42,1
144,46,1
144,52,1
144,53,1
144,57,1
144,58,1
144,60,1
144,66,1
144,68,1
144,69,1
144,76,1
144,77,1
144,81,1
144,84,1
144,85,1
144,91,1
144,98,1
144,99,1
144,101,1
144,105,1
144,106,1
144,109,1
144,112,1
144,113,1
144,114,1
144,116,1
144,122,1
144,123,1
144,128,1
144,132,1
144,133,1
144,140,1
144,145,1
144,146,1
144,152,1
144,153,1
144,154,1
144,155,1
144,156,1
144,157,1
144,158,1
145,4,1
145,7,1
145,11,1
145,26,1
145,27,1
145,30,1
145,40,1
145,43,1
145,57,1
145,60,1
145,67,1
145,71,1
145,72,1
145,73,1
145,74,1
145,75,1
145,82,1
145,84,1
145,87,1
145,98,1
145,99,1
145,103,1
145,110,1
145,111,1
145,112,1
145,113,1
145,114,1
145,125,1
145,128,1
145,129,1
145,132,1
145,133,1
145,134,1
145,135,1
145,137,1
145,138,1
145,141,1
145,144,1
145,147,1
145,148,1
145,152,1
145,158,1
146,4,1
146,5,1
146,6,1
146,18,1
146,23,1
146,24,1
146,26,1
146,29,1
146,35,1
146,41,1
146,42,1
146,50,1
146,51,1
146,52,1
146,53,1
146,56,1
146,61,1
146,67,1
146,70,1
146,71,1
146,76,1
146,77,1
146,82,1
146,84,1
146,85,1
146,87,1
146,88,1
146,89,1
146,90,1
146,97,1
146,99,1
146,103,1
146,105,1
146,110,1
146,112,1
146,114,1
146,115,1
146,122,1
146,124,1
146,126,1
146,127,1
146,129,1
146,130,1
146,132,1
146,134,1
146,135,1
146,137,1
146,138,1
146,144,1
146,148,1
146,150,1
146,158,1
146,159,1
147,2,1
147,16,1
147,18,1
147,23,1
147,35,1
147,48,1
147,49,1
147,51,1
147,52,1
147,53,1
147,54,1
147,58,1
147,61,1
147,62,1
147,63,1
147,68,1
147,69,1
147,77,1
147,80,1
147,81,1
147,86,1
147,90,1
147,91,1
147,95,1
147,96,1
147,100,1
147,110,1
147,113,1
147,114,1
147,119,1
147,120,1
147,131,1
147,134,1
147,135,1
147,137,1
147,141,1
147,148,1
147,150,1
147,152,1
147,159,1
148,1,1
148,3,1
148,12,1
148,18,1
148,19,1
148,20,1
148,21,1
148,22,1
148,24,1
148,30,1
148,31,1
148,33,1
148,35,1
148,49,1
148,54,1
148,57,1
148,59,1
148,60,1
148,61,1
148,64,1
148,65,1
148,66,1
148,67,1
148,68,1
148,69,1
148,74,1
148,81,1
148,85,1
148,86,1
148,91,1
148,92,1
148,98,1
148,110,1
148,124,1
148,128,1
148,129,1
148,130,1
148,131,1
148,135,1
148,141,1
148,144,1
148,148,1
148,149,1
148,150,1
148,153,1
148,158,1
148,159,1
149,5,1
149,12,1
149,25,1
149,26,1
149,31,1
149,36,1
149,52,1
149,53,1
149,56,1
149,57,1
149,59,1
149,60,1
149,67,1
149,70,1
149,72,1
149,73,1
149,74,1
149,75,1
149,80,1
149,81,1
149,82,1
149,83,1
149,84,1
149,85,1
149,87,1
149,95,1
149,98,1
149,104,1
149,110,1
149,113,1
149,116,1
149,129,1
149,130,1
149,141,1
149,148,1
149,149,1
149,151,1
149,152,1
149,158,1
150,7,1
150,12,1
150,13,1
150,15,1
150,17,1
150,18,1
150,19,1
150,25,1
150,28,1
150,29,1
150,30,1
150,31,1
150,32,1
150,33,1
150,34,1
150,35,1
150,37,1
150,39,1
150,40,1
150,41,1
150,49,1
150,50,1
150,51,1
150,52,1
150,56,1
150,57,1
150,66,1
150,67,1
150,68,1
150,69,1
150,74,1
150,75,1
150,76,1
150,77,1
150,78,1
150,79,1
150,80,1
150,87,1
150,88,1
150,89,1
150,98,1
150,102,1
150,103,1
150,105,1
150,112,1
150,123,1
150,126,1
150,127,1
150,129,1
150,130,1
150,138,1
150,139,1
150,141,1
150,149,1
150,151,1
150,154,1
151,2,1
151,7,1
151,8,1
151,9,1
151,10,1
151,11,1
151,12,1
151,13,1
151,15,1
151,18,1
151,25,1
151,27,1
151,36,1
151,38,1
151,39,1
151,40,1
151,41,1
151,45,1
151,50,1
151,59,1
151,69,1
151,74,1
151,76,1
151,80,1
151,82,1
151,87,1
151,88,1
151,94,1
151,98,1
151,112,1
151,116,1
151,121,1
151,125,1
151,126,1
151,127,1
151,131,1
151,137,1
151,138,1
151,140,1
151,148,1
151,155,1
151,158,1
152,4,1
152,5,1
152,10,1
152,12,1
152,18,1
152,29,1
152,30,1
152,31,1
152,32,1
152,34,1
152,35,1
152,40,1
152,41,1
152,48,1
152,51,1
152,52,1
152,53,1
152,56,1
152,57,1
152,64,1
152,71,1
152,73,1
152,74,1
152,76,1
152,80,1
